# Tab-delimited text file including read counts per gene for each sample (Read count matrix).

	B12_A6_6hpi_1	B12_A6_6hpi_2	B12_A6_6hpi_3	B12_A6_12hpi_1	B12_A6_12hpi_2	B12_A6_12hpi_3	B12_A6_18hpi_1	B12_A6_18hpi_2	B12_A6_18hpi_3	B12_A6_24hpi_1	B12_A6_24hpi_2	B12_A6_24hpi_3	B12_K1_6hpi_1	B12_K1_6hpi_2	B12_K1_6hpi_3	B12_K1_12hpi_1	B12_K1_12hpi_2	B12_K1_12hpi_3	B12_K1_18hpi_1	B12_K1_18hpi_2	B12_K1_18hpi_3	B12_K1_24hpi_1	B12_K1_24hpi_2	B12_K1_24hpi_3	pps_A6_6hpi_1	pps_A6_6hpi_2	pps_A6_6hpi_3	pps_A6_12hpi_1	pps_A6_12hpi_2	pps_A6_12hpi_3	pps_A6_18hpi_1	pps_A6_18hpi_2	pps_A6_18hpi_3	pps_A6_24hpi_1	pps_A6_24hpi_2	pps_A6_24hpi_3	pps_K1_6hpi_1	pps_K1_6hpi_2	pps_K1_6hpi_3	pps_K1_12hpi_1	pps_K1_12hpi_2	pps_K1_12hpi_3	pps_K1_18hpi_1	pps_K1_18hpi_2	pps_K1_18hpi_3	pps_K1_24hpi_1	pps_K1_24hpi_2	pps_K1_24hpi_3
bgh01535	76	78	90	55	21	25	64	39	24	32	47	22	131	72	107	49	23	20	29	50	34	8	29	14	104	78	72	89	34	55	45	56	43	9	20	34	43	63	51	11	31	37	19	25	27	25	57	23
bgh00320	22	13	18	17	15	11	21	24	17	15	20	28	62	31	47	30	19	9	23	48	22	13	33	22	19	10	18	17	8	9	29	28	23	8	7	13	17	30	25	7	18	28	19	22	14	20	51	27
bgh00321	1	4	7	2	1	1	4	3	2	2	0	3	8	8	9	1	1	1	2	2	3	0	5	3	1	3	1	7	2	4	0	5	3	0	0	1	4	4	3	1	2	3	2	4	0	3	5	4
bghG001340000001001	71	56	68	56	11	21	39	36	22	28	54	29	123	68	109	38	36	14	33	47	23	16	34	18	99	46	62	55	26	19	32	46	27	22	22	45	43	60	48	16	30	40	20	32	28	37	89	48
bgh04372	35	23	29	16	3	8	5	11	3	6	7	7	66	33	41	7	10	2	5	10	3	0	8	2	28	16	22	9	8	5	8	13	3	3	6	9	13	12	19	3	9	9	4	2	1	4	5	4
bgh05864	71	75	90	46	17	30	34	20	27	33	45	18	128	68	92	35	30	13	22	37	15	8	42	9	82	45	70	39	29	27	35	40	27	10	12	28	45	50	52	16	40	29	17	20	20	23	47	22
bgh05178	189	140	166	238	86	108	172	126	101	77	111	87	291	178	276	161	170	97	134	194	107	20	106	71	210	107	162	240	131	118	147	195	119	29	40	89	108	137	129	53	129	159	83	85	71	67	143	78
bghG001346000001001	1	1	1	0	0	0	1	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	1	2	2	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
bgh04375	28	21	26	62	16	14	41	54	40	64	81	88	204	103	106	75	57	29	60	94	52	33	77	53	32	18	26	38	40	22	50	73	39	29	32	50	41	70	61	34	70	44	45	51	33	58	103	60
bgh01832	12	3	7	12	8	4	8	10	4	7	8	7	14	7	12	8	6	1	8	11	4	0	1	4	9	13	7	18	9	7	15	9	7	2	7	8	10	5	10	5	6	9	5	0	2	1	6	3
bgh04376	21	7	9	26	6	15	19	18	16	14	24	21	27	27	31	23	14	6	13	22	20	3	14	11	26	7	11	24	12	13	25	29	28	2	12	16	10	9	10	4	9	10	18	4	6	20	31	18
bgh01829	12	10	13	8	2	4	8	9	2	3	4	5	24	16	27	4	7	4	5	8	1	3	8	3	14	9	16	6	2	4	4	7	13	2	2	5	6	8	7	4	4	5	8	3	4	4	7	10
bgh01830	79	71	94	198	75	91	106	84	76	78	119	86	155	78	111	112	95	63	95	118	70	25	71	37	83	42	81	210	95	95	142	134	99	37	60	61	42	53	60	42	89	124	67	52	52	63	136	81
bgh00393	55	25	47	73	23	43	45	32	21	28	29	21	69	40	57	38	32	21	28	45	21	12	29	14	60	25	36	69	26	22	33	52	32	12	10	24	17	32	32	9	34	41	32	30	20	15	36	23
bgh00838	92	61	91	79	43	47	59	62	36	49	49	37	138	81	96	63	58	40	45	75	54	15	41	30	130	52	103	121	42	43	75	92	40	13	23	38	51	49	48	24	51	64	41	34	25	48	78	58
bgh04388	29	21	31	21	7	17	18	12	7	20	29	16	41	34	46	28	13	12	19	30	18	5	18	11	27	27	29	21	17	15	19	26	16	8	21	23	17	24	25	5	14	20	9	16	9	13	36	31
bgh06199	82	61	75	43	14	30	30	15	19	32	31	29	132	68	98	27	26	19	26	31	12	12	25	14	89	51	90	55	16	20	37	37	16	11	15	39	55	56	53	5	30	43	15	11	18	24	50	29
bgh06880	235	176	260	249	81	96	126	102	73	72	101	87	443	269	391	174	141	78	122	121	73	22	55	35	331	161	248	247	111	147	127	129	59	32	48	92	196	238	226	55	149	130	68	50	47	86	138	60
bgh04882	3	0	0	1	2	0	1	2	0	0	2	1	3	1	0	1	1	0	3	2	1	0	3	1	2	3	2	3	0	1	0	3	3	0	1	1	1	0	1	0	1	0	0	1	0	1	3	0
bgh01207	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0
bgh04392	71	59	66	55	15	30	43	35	23	23	32	30	73	68	97	39	29	23	29	55	31	8	33	22	66	38	52	50	32	34	26	40	20	12	18	25	29	47	48	13	30	37	26	29	20	34	52	30
bgh00839	3	4	0	8	4	2	4	2	0	2	3	3	9	3	6	8	6	2	6	7	2	0	6	1	8	2	5	3	2	5	4	4	1	1	1	7	4	6	6	5	7	10	3	5	6	9	9	3
bgh04400	33	34	28	42	21	12	17	11	17	28	28	19	42	31	47	16	7	13	11	12	19	6	13	10	29	13	17	53	28	24	16	24	23	9	5	24	9	9	15	3	17	18	3	22	16	13	22	12
bgh05472	30	25	25	19	4	1	8	2	5	8	8	4	37	19	34	10	8	7	7	8	10	1	11	2	29	13	27	15	7	10	10	6	5	0	3	3	18	16	9	1	5	4	8	6	2	5	11	9
bgh00842	69	40	46	19	11	10	22	14	10	28	17	13	67	37	48	16	11	6	30	26	14	6	20	18	71	29	39	35	15	16	18	23	17	5	7	16	18	30	38	4	9	10	6	18	15	13	31	14
bgh00840	328	213	291	325	118	175	160	129	110	107	129	101	432	238	367	207	169	105	99	167	81	33	104	66	367	186	300	397	164	182	160	209	139	47	60	100	156	162	156	65	172	186	75	74	56	76	183	90
bgh04403	67	39	62	82	33	45	37	14	28	35	33	21	132	66	78	30	41	23	28	38	22	9	33	22	83	47	51	109	38	52	46	54	38	11	24	31	31	53	38	14	43	43	20	16	13	32	39	32
bghG001365000001001	0	1	0	1	2	0	2	2	0	0	0	2	10	7	3	3	3	2	1	5	4	4	3	1	1	0	0	2	2	1	0	1	2	2	0	3	1	4	2	0	2	7	0	2	1	0	8	6
bghG001365000002001	55	42	57	49	13	7	15	9	15	8	16	11	73	39	62	17	11	9	18	23	12	2	9	1	56	27	50	26	20	14	19	14	11	5	9	9	18	34	27	8	20	14	14	5	6	12	20	7
bghG001365000003001	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1
bgh02909	22	15	25	34	15	7	14	13	1	12	8	6	21	9	12	8	8	9	4	8	5	2	3	1	15	11	14	21	6	11	7	19	9	5	1	4	5	10	11	4	9	1	4	3	5	4	21	6
bgh02910	68	52	65	60	20	19	48	41	33	34	43	33	136	73	120	37	35	32	39	45	45	7	30	13	82	54	57	80	23	43	40	54	40	21	20	19	37	60	52	23	29	37	26	26	23	9	43	26
bgh02911	82	55	74	92	18	33	55	46	27	24	53	49	89	54	79	44	46	18	40	47	32	18	45	22	64	35	26	72	45	39	29	50	33	17	21	33	25	45	32	17	38	37	28	17	31	21	65	30
bgh06390	339	282	334	154	49	54	115	90	67	78	78	65	577	306	451	102	88	29	93	155	82	25	84	52	412	222	370	160	80	69	124	150	112	21	35	80	202	234	212	30	76	77	78	61	51	61	138	69
bgh05487	25	18	27	18	3	13	19	8	11	9	19	14	21	26	33	14	14	6	17	19	3	3	12	10	24	19	21	28	21	14	24	26	6	5	4	19	21	16	14	8	11	12	10	8	8	4	26	13
bgh00379	47	29	49	50	15	20	25	30	27	40	54	28	113	70	68	37	37	18	30	44	26	12	41	30	60	24	46	56	22	26	46	42	21	15	17	31	38	47	52	13	43	42	15	9	15	42	51	37
bgh02319	18	12	24	25	16	3	20	12	8	13	18	11	38	21	19	15	14	10	9	13	7	2	6	4	19	4	16	33	18	17	16	15	15	3	5	16	13	17	11	1	13	18	9	5	8	6	19	21
bgh02505	2	1	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
bgh02588	41	33	46	14	5	5	21	25	12	20	19	16	99	50	110	18	20	16	25	42	24	10	25	8	36	22	27	16	8	7	23	30	20	4	8	23	34	35	37	4	14	26	13	15	17	9	27	15
bgh03324	29	31	25	9	3	9	12	16	7	8	7	4	48	30	42	8	10	4	12	19	6	5	10	5	30	24	22	10	5	6	14	11	6	5	5	9	22	19	21	3	11	6	3	8	15	6	9	9
bgh02295	5	4	1	5	2	4	2	1	3	5	4	3	4	1	2	3	2	0	3	3	2	2	0	0	8	2	4	5	1	4	5	4	5	1	0	2	0	4	3	2	4	2	0	1	1	2	4	1
bgh02305	61	44	65	181	45	72	43	46	36	26	27	21	77	56	79	69	74	58	39	94	48	10	25	18	50	41	51	190	70	106	51	52	42	5	11	28	27	40	43	25	71	53	28	31	23	14	47	34
bgh03881	27	16	17	9	6	2	20	3	9	2	5	7	27	6	6	7	15	1	5	16	7	3	5	5	7	12	12	13	3	6	22	15	14	7	1	2	4	9	11	0	4	5	3	2	1	3	7	3
bgh02285	155	126	146	76	23	28	52	50	25	32	41	41	248	144	239	63	44	28	37	88	44	14	59	25	152	98	148	77	34	46	59	48	35	12	20	40	91	117	119	16	40	39	38	49	33	46	75	43
bgh03409	13	12	12	14	5	4	12	5	7	10	13	6	10	18	18	11	15	7	8	13	5	2	12	5	17	14	13	21	7	10	13	12	7	5	3	12	7	8	4	4	12	9	5	1	2	3	13	4
bghG001380000001001	2	0	0	2	2	1	2	1	2	3	1	2	2	1	10	0	0	0	2	2	1	0	2	0	4	0	3	1	2	1	1	2	1	0	1	0	0	1	0	0	1	0	0	0	0	2	2	2
bghG001380000003001	15	12	13	17	7	6	15	11	8	6	14	5	17	9	11	9	5	9	9	16	9	4	10	7	22	9	11	18	11	7	14	9	12	1	3	11	7	10	5	1	4	16	9	5	11	4	15	5
bgh02284	8	7	7	5	4	3	10	6	2	4	4	4	10	8	8	1	6	2	8	3	4	3	2	2	9	7	9	2	6	2	5	2	3	0	2	2	3	1	4	1	4	2	4	3	2	4	5	8
bgh02287	10	13	17	37	15	22	23	5	11	11	21	5	13	4	12	19	22	10	18	16	9	1	7	6	23	12	9	36	21	25	10	17	6	6	6	16	8	3	7	6	20	20	5	14	6	8	22	13
bgh02290	12	9	15	55	20	37	27	12	15	19	19	15	26	20	17	50	28	25	17	30	12	6	14	10	22	14	19	64	32	24	20	34	15	7	11	13	0	9	7	12	34	41	11	16	18	13	30	21
bghG001380000002001	9	6	2	26	14	14	13	14	12	12	10	4	9	5	8	21	15	4	13	20	5	1	3	2	2	1	4	29	17	9	23	17	10	2	7	3	2	4	1	5	12	7	6	5	3	4	9	13
bghG001380000004001	6	3	4	9	2	9	18	34	12	13	12	11	10	6	12	16	11	6	32	28	30	10	10	7	6	5	10	21	12	11	54	37	35	7	3	4	5	3	10	2	10	11	34	20	21	16	19	13
bgh04353	17	7	10	4	5	2	4	3	2	4	9	2	21	12	17	3	2	1	4	6	8	1	8	5	23	5	16	8	4	3	6	2	4	2	2	7	2	13	10	0	1	1	3	5	1	5	8	5
bghG001381000001001	11	7	8	13	4	2	12	4	5	4	9	0	12	6	17	7	6	3	12	11	4	1	4	5	8	6	7	12	5	5	14	6	8	3	1	5	8	9	5	0	4	3	7	5	10	4	13	8
bgh03775	32	15	16	7	3	4	9	8	7	5	6	10	35	19	21	7	7	3	8	14	8	3	6	5	27	13	14	10	7	8	6	8	6	2	4	5	14	10	7	1	4	7	4	4	3	5	7	7
bgh05318	26	22	29	16	5	8	5	7	7	10	7	11	40	25	30	10	8	4	8	14	5	5	7	5	35	14	27	7	6	10	13	13	8	1	5	7	10	21	19	4	9	7	5	8	12	5	21	9
bghG001382000001001	138	120	115	54	30	44	51	34	27	37	32	30	252	130	215	63	51	28	40	74	41	18	53	27	160	82	141	79	37	29	39	40	30	14	13	31	69	108	75	16	45	48	37	39	25	33	58	45
bgh02017	47	38	39	3	5	5	10	4	8	9	8	2	67	50	59	3	9	4	4	16	6	1	7	2	51	30	45	10	4	7	5	9	4	1	4	10	27	28	34	3	2	7	7	4	5	5	16	15
bgh06936	166	114	132	175	61	70	50	58	53	52	46	43	205	118	205	83	61	48	60	70	45	11	36	19	151	83	122	157	77	92	54	75	33	19	30	55	84	85	71	26	59	68	32	28	25	29	70	33
bgh01689	23	16	24	10	5	3	15	10	8	4	7	4	29	9	24	8	2	4	6	15	5	4	7	3	19	19	12	19	7	4	10	15	4	2	4	10	13	19	15	1	7	8	8	3	5	3	14	3
bgh06275	33	31	30	261	133	105	33	28	19	15	24	18	70	48	49	154	124	83	46	44	20	5	19	14	51	31	42	318	145	168	37	40	26	5	7	14	18	33	21	54	118	114	31	28	28	11	25	11
bgh01678	110	63	96	243	108	104	90	75	61	58	81	58	170	62	138	115	111	71	86	106	65	9	43	22	155	89	106	273	120	139	135	127	48	43	25	64	71	91	78	52	93	127	82	61	59	60	137	84
bgh01693	113	90	99	50	20	29	38	40	19	29	44	33	219	79	135	32	32	17	33	52	30	12	23	21	123	55	80	66	32	31	56	59	26	12	13	21	52	80	73	13	29	37	26	31	20	27	59	24
bgh02320	32	23	32	16	5	11	14	9	12	12	18	11	77	35	53	18	22	10	21	15	10	3	12	7	35	34	29	15	11	6	10	20	17	3	6	10	21	26	18	11	11	13	14	9	6	11	23	10
bgh02976	193	121	191	441	178	215	267	172	176	223	286	190	206	123	182	260	202	124	224	283	148	56	112	84	178	106	131	523	258	255	276	305	153	90	117	239	73	99	83	95	228	288	132	140	144	180	458	236
bgh02982	121	107	103	45	23	22	67	31	46	37	36	33	161	81	137	39	37	15	50	56	36	10	40	22	134	70	89	58	23	22	50	59	32	13	13	32	42	65	58	10	26	41	22	29	24	28	73	37
bgh02985	87	44	65	32	8	16	36	21	14	28	49	29	100	65	89	20	27	23	16	30	16	5	20	15	85	53	53	43	26	25	44	25	24	12	22	37	37	43	45	7	22	24	20	19	16	25	59	25
bgh01674	158	116	141	31	14	11	34	27	25	21	29	19	139	116	142	20	20	11	22	33	25	5	32	17	159	76	144	38	14	14	26	34	23	13	9	27	62	80	68	12	15	18	13	8	9	14	34	25
bgh01686	27	25	27	17	4	11	17	12	10	13	17	11	48	33	39	15	10	3	17	17	7	3	9	3	33	23	24	18	12	10	18	18	14	6	3	10	16	22	20	5	5	6	11	9	9	8	17	8
bgh06157	27	21	33	45	12	12	14	24	13	15	25	13	42	24	31	21	18	13	14	38	12	7	15	8	42	20	42	40	24	19	37	38	20	12	14	17	10	18	16	7	19	22	25	19	18	19	29	20
bgh06277	33	27	29	29	10	7	22	26	23	23	16	16	38	30	40	13	10	7	14	19	9	5	16	10	28	30	36	17	19	10	33	34	22	5	10	23	18	21	20	2	5	21	14	15	11	10	27	10
bgh06439	11	6	8	22	8	17	13	10	12	9	8	14	15	16	9	12	12	10	12	9	7	2	12	2	17	6	4	19	13	13	18	13	7	5	4	11	6	14	7	3	9	15	6	8	10	6	23	10
bgh01697	179	147	159	46	16	12	28	25	16	19	21	14	206	131	200	19	10	11	11	22	10	2	14	10	173	113	159	50	18	21	25	32	16	4	8	15	71	92	75	9	11	25	18	7	9	14	27	15
bghG001398000003001	24	17	30	8	6	3	16	7	5	7	13	12	30	21	22	15	7	5	7	7	2	1	12	6	32	14	16	12	8	3	10	9	6	1	4	3	16	14	17	3	16	5	9	5	6	6	20	8
bghG001398000004001	45	33	43	27	12	13	12	12	8	9	16	6	57	40	58	5	10	2	9	17	6	6	14	3	44	29	42	24	8	12	16	16	7	4	11	10	25	26	17	4	11	13	3	6	6	14	9	15
bgh01688	59	54	58	39	17	26	33	25	20	27	36	23	115	74	103	28	27	18	29	40	20	2	27	22	81	51	69	52	19	20	38	56	33	11	15	26	32	42	50	4	22	36	17	10	17	18	37	27
bghG001398000001001	0	0	3	58	22	17	24	10	7	4	5	7	0	1	1	26	29	14	8	14	4	0	9	1	2	0	0	50	28	28	26	22	12	3	3	3	0	3	1	9	23	22	5	5	4	4	13	1
bghG001398000005001	31	26	30	25	15	13	19	31	18	28	21	21	65	28	41	20	19	6	16	33	15	8	21	19	56	29	30	27	19	21	35	28	15	10	16	21	28	25	18	10	11	27	17	8	14	11	37	22
bghG001398000002001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
bgh00308	24	16	23	53	23	17	33	25	17	22	31	12	34	42	53	31	25	11	25	47	16	7	27	14	28	14	29	41	17	13	23	38	31	16	8	25	17	27	32	6	20	27	28	25	13	21	57	23
bgh01067	11	9	24	33	5	5	17	20	18	10	11	9	38	16	32	13	13	11	10	17	10	9	21	6	14	11	21	22	8	9	10	15	16	2	7	10	16	4	9	3	19	14	9	8	6	10	22	16
bghG001399000001001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
bghG001400000002001	2	0	0	2	2	0	0	0	0	0	1	1	1	2	0	0	2	1	1	0	1	0	1	0	0	0	1	6	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1
bghG001400000003001	0	0	0	21	6	2	25	18	10	7	6	4	0	0	0	12	10	7	13	18	8	0	2	4	1	1	0	20	18	6	18	17	9	2	5	11	0	1	1	12	24	17	13	3	8	8	12	7
bghG001400000001001	17	9	16	24	10	8	21	17	20	14	26	14	31	29	33	31	15	13	22	43	18	9	25	14	26	10	22	26	7	16	24	27	21	5	7	19	12	14	21	11	20	15	17	15	9	16	37	20
bgh04317	0	0	0	7	3	4	3	1	1	1	2	0	2	0	3	45	39	37	11	18	10	0	5	4	0	0	0	8	1	6	4	2	3	1	1	0	0	0	0	21	38	54	5	14	8	7	9	11
bgh01786	2	0	0	25	10	15	11	13	8	1	8	2	3	1	3	18	30	16	13	32	13	3	4	4	0	1	1	30	22	11	11	14	11	4	2	4	0	2	5	6	42	35	16	14	8	8	22	18
bgh04935	117	92	107	212	101	117	139	120	93	112	118	119	224	152	212	130	106	105	125	183	110	46	131	79	169	87	121	325	131	179	152	168	119	33	42	80	82	94	82	35	104	125	92	60	57	57	144	88
bgh04466	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
bgh04039	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bghG001414000001001	2	1	1	7	3	3	4	2	1	1	3	1	9	3	3	18	14	8	15	19	9	2	6	5	1	1	0	6	4	9	11	5	4	3	2	2	0	4	3	8	19	13	9	13	7	10	17	10
bghG001423000001001	2	0	0	40	18	14	23	12	21	10	8	4	3	0	1	17	16	6	13	19	18	0	6	7	0	0	1	31	17	23	38	29	14	6	10	8	0	2	0	7	24	6	16	9	12	9	15	13
bghG001435000001001	1	0	0	4	5	4	9	3	2	1	8	6	1	0	0	3	7	3	4	11	2	0	1	2	1	0	0	9	1	0	7	6	6	3	1	6	3	2	0	1	3	7	3	9	7	4	15	4
bgh03767	95	71	77	77	29	38	49	58	36	46	47	35	137	89	142	40	36	23	54	66	32	5	20	29	110	56	74	89	48	40	69	53	49	17	27	55	48	66	58	20	52	54	31	30	33	49	91	60
bgh03772	116	66	122	180	73	58	38	30	32	15	18	18	248	141	156	80	89	67	41	61	41	10	34	18	150	89	124	181	91	125	43	41	25	7	6	14	87	100	101	36	95	80	46	28	25	15	41	21
bgh04922	11	7	14	15	5	5	5	4	6	6	5	3	18	14	14	5	5	2	1	5	6	0	5	3	11	5	14	16	10	5	14	11	7	0	1	10	6	11	8	3	12	6	6	5	7	4	6	5
bgh04929	1	5	6	21	5	6	10	7	4	3	7	5	5	1	6	6	5	2	6	3	4	4	4	0	3	2	2	20	7	6	8	11	14	1	2	8	7	1	4	2	11	4	3	2	5	4	10	4
bghG001439000001001	0	1	0	52	25	27	3	4	3	0	2	3	2	0	2	37	45	22	4	3	8	0	1	0	1	1	0	77	31	34	9	12	2	0	2	3	3	0	0	14	47	47	8	3	3	3	9	6
bgh01133	103	76	88	105	36	64	103	93	59	45	79	50	138	87	140	76	61	33	58	106	62	16	49	34	108	57	113	119	57	58	122	119	70	24	20	54	60	69	68	28	48	69	51	33	36	56	113	71
bgh06296	160	112	113	146	61	58	50	68	37	42	55	43	204	127	167	96	66	45	50	76	38	19	45	21	158	66	113	158	63	79	63	86	55	17	24	34	78	87	85	31	80	81	35	42	23	33	78	39
bgh01013	249	178	223	144	61	48	52	55	43	51	60	39	359	257	319	100	111	38	41	75	45	14	34	30	263	122	183	148	63	78	60	67	44	15	19	39	117	145	160	38	96	78	28	39	22	30	61	27
bgh04327	47	23	32	12	3	2	15	6	5	8	7	8	49	25	33	8	8	5	3	16	2	3	5	3	44	19	42	14	6	8	18	11	11	4	6	4	12	16	20	5	5	8	6	7	3	5	20	8
bgh01020	83	67	90	46	16	18	34	39	27	47	35	31	189	110	143	36	29	12	23	43	26	14	45	17	108	51	73	37	20	19	45	44	22	9	20	38	45	69	69	11	47	36	25	18	15	41	80	30
bgh01018	50	37	43	32	9	16	18	13	13	15	20	18	82	38	49	28	28	17	21	40	11	3	11	4	72	28	25	44	27	9	23	30	19	10	2	16	22	20	25	8	23	29	8	7	14	10	24	23
bgh04406	15	8	13	55	26	28	43	24	18	25	30	24	34	27	28	35	41	24	23	38	22	17	39	28	13	6	11	72	35	26	28	42	27	5	20	25	15	13	14	15	41	44	10	18	9	11	38	21
bgh00110	159	121	167	114	33	58	130	115	88	137	169	87	259	128	207	116	97	53	110	147	71	29	79	59	165	93	171	138	62	50	152	152	100	57	74	125	75	92	98	32	109	84	83	83	59	95	248	132
bgh04409	8	9	13	16	3	4	7	8	6	10	6	7	21	8	24	9	9	3	10	20	5	2	6	2	11	9	4	7	3	9	12	17	8	1	5	10	8	17	2	3	3	4	4	8	4	4	14	7
bgh05951	46	29	46	78	23	44	36	28	29	15	43	25	53	47	48	61	46	26	35	45	24	10	31	15	45	27	42	97	43	47	29	42	26	14	17	32	13	20	35	18	41	52	17	17	10	12	58	34
bgh00277	13	5	15	77	48	79	24	23	28	16	23	19	40	23	26	70	59	36	23	26	12	8	7	11	22	10	5	77	52	60	30	29	22	6	9	11	14	12	11	28	75	65	18	9	5	13	25	15
bgh04137	9	8	8	36	17	18	17	7	8	6	6	9	18	11	18	23	21	13	13	11	7	7	13	6	14	4	9	37	17	25	17	15	11	0	7	8	6	9	22	7	19	14	3	6	3	5	15	12
bgh01017	70	39	67	54	21	34	42	44	21	35	42	45	121	89	116	48	50	32	35	49	34	22	50	18	94	41	80	88	29	47	50	54	36	17	14	40	55	56	45	13	40	55	25	20	20	18	60	44
bgh06760	50	60	43	45	19	17	25	23	11	14	25	20	91	51	74	36	32	7	27	22	16	5	25	11	63	42	68	57	27	18	16	30	15	11	8	15	41	40	36	9	16	31	17	17	6	15	28	25
bgh00032	263	176	264	227	76	109	466	367	261	433	419	393	398	304	422	165	187	82	307	362	204	95	276	169	281	157	209	232	128	93	568	578	353	112	199	344	158	162	185	42	159	145	150	168	143	149	441	198
bgh01016	127	110	153	88	31	32	42	24	19	34	37	17	217	135	184	48	23	23	27	34	25	4	22	15	167	82	114	83	49	43	39	62	28	8	14	37	89	93	77	18	41	30	36	26	25	27	47	27
bgh03546	20	23	20	23	13	9	11	21	7	26	12	13	25	16	23	20	8	4	10	16	9	0	14	4	32	15	6	33	23	17	8	11	8	1	5	10	8	13	17	1	13	16	7	6	5	7	21	6
bgh03449	8	16	17	23	13	14	15	11	11	11	7	10	8	15	20	30	12	10	13	19	14	2	6	4	7	7	10	38	17	19	20	27	9	4	8	11	6	7	11	3	23	16	7	9	7	8	17	17
bgh01775	8	13	6	7	4	5	2	1	2	3	9	8	17	3	12	4	3	2	6	7	3	4	5	11	8	6	7	7	0	1	6	5	2	1	1	4	6	4	2	2	3	2	8	4	3	3	9	1
bgh06328	38	26	45	27	8	13	30	17	10	22	29	6	53	25	45	20	13	10	15	34	20	6	19	11	48	20	22	20	12	10	29	33	18	13	10	21	17	21	25	7	15	26	19	14	14	9	30	22
bgh01705	2	1	0	1	2	2	1	0	1	0	0	1	1	1	1	0	0	1	0	2	0	0	4	0	1	1	0	3	0	0	2	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1
bgh05503	384	320	339	131	34	54	153	136	99	143	140	130	641	397	526	100	94	60	126	205	120	33	130	82	446	279	360	148	66	71	168	188	114	40	65	135	190	321	258	31	76	85	77	78	64	76	168	88
bghG001460000002001	29	25	38	65	22	22	18	23	11	15	22	22	72	31	40	35	25	14	8	23	13	4	10	3	50	22	17	55	30	30	38	48	22	5	10	16	14	27	19	8	20	21	7	17	7	14	40	21
bgh00101	48	26	41	180	67	94	73	66	44	83	136	75	106	65	70	148	133	87	75	108	62	14	62	44	39	25	36	214	93	92	94	114	60	23	58	89	16	29	37	60	149	145	70	52	48	76	157	90
bgh06361	108	64	61	41	10	14	22	24	13	33	39	19	135	82	119	26	20	18	33	37	15	17	34	13	113	70	74	26	21	18	32	31	21	11	11	24	49	55	56	12	13	20	20	16	14	19	71	33
bgh01738	100	66	88	76	28	36	38	35	38	37	40	23	121	104	123	61	51	29	40	50	26	9	28	21	96	56	76	92	40	35	34	37	33	13	14	24	44	52	47	9	47	39	24	20	29	26	52	26
bgh00860	38	33	52	23	11	18	17	28	18	16	22	8	70	35	61	29	18	12	19	27	16	10	16	6	38	26	33	42	19	31	29	24	14	5	12	16	26	28	23	8	18	35	13	16	22	17	35	20
bgh04404	19	21	20	16	0	9	17	7	10	5	8	13	34	25	29	13	9	4	15	17	9	4	10	5	16	16	14	10	10	11	14	15	6	2	2	11	12	15	17	3	10	11	5	8	7	5	20	11
bgh01015	39	34	43	35	6	13	25	25	26	28	21	7	48	15	59	17	18	6	17	36	17	2	14	4	35	28	19	30	14	14	26	29	19	7	13	16	22	16	27	5	25	10	15	15	10	14	28	21
bghG001465000001001	139	108	118	314	118	148	178	133	100	105	125	119	200	150	186	166	164	108	118	157	85	26	100	58	147	94	143	397	167	150	176	189	118	38	49	115	77	107	103	60	166	166	94	72	58	82	177	103
bgh03562	151	128	147	88	26	34	83	67	53	85	86	59	222	116	176	51	41	28	63	85	45	23	73	46	197	76	87	71	42	36	90	100	70	17	31	80	69	96	78	11	39	43	40	38	26	64	96	66
bgh01731	5	0	4	9	11	14	11	21	7	19	15	7	27	9	20	24	20	5	10	22	8	8	54	27	6	3	3	19	11	9	23	16	10	5	4	18	7	13	11	8	14	19	12	11	9	15	37	23
